gene,ensembl_gene_id,Family
KDM1B,ENSG00000165097,Lysine demethylase
HNRNPK,ENSG00000165119,HNRNP
FBP1,ENSG00000165140,Others
GTF2A1,ENSG00000165417,GTF
SSX5,ENSG00000165583,SSX
SSX3,ENSG00000165584,SSX
NUDT5,ENSG00000165609,Other_CRF
DACT1,ENSG00000165617,Others
TAF3,ENSG00000165632,TATA-box
NSD1,ENSG00000165671,Nuclear receptor coactivator
ANKRD2,ENSG00000165887,Ankyrin repeat
TAF1D,ENSG00000166012,TATA-box
HIF1AN,ENSG00000166135,Others
BRD7,ENSG00000166164,Bromodomain
BTRC,ENSG00000166167,Others
COPS2,ENSG00000166200,Others
PCBD1,ENSG00000166228,Others
APBB1,ENSG00000166313,Others
ILK,ENSG00000166333,Others
TAF10,ENSG00000166337,TATA-box
LMO1,ENSG00000166407,LIM
CDYL2,ENSG00000166446,Chromodomain Y
LEO1,ENSG00000166477,Others
ATF7IP2,ENSG00000166669,Others
ZCCHC18,ENSG00000166707,Zinc finger
TERF2IP,ENSG00000166848,Others
PLK1,ENSG00000166851,Others
NAB2,ENSG00000166886,Others
YWHAB,ENSG00000166913,Others
CRK,ENSG00000167193,Others
NOD2,ENSG00000167207,Others
CDK12,ENSG00000167258,Cyclin
CD3D,ENSG00000167286,Others
KMT2D,ENSG00000167548,Lysine methyltransferase
SERTAD3,ENSG00000167565,Others
NFKBID,ENSG00000167604,NFKB associated
DAPK3,ENSG00000167657,Others
CTNNB1,ENSG00000168036,Casein
SF1,ENSG00000168066,Others
BMI1,ENSG00000168283,Others
HIST1H1E,ENSG00000168298,Histone cluster 1 H1
ING5,ENSG00000168395,ING
HR,ENSG00000168453,Lysine methyltransferase
HEXIM2,ENSG00000168517,Others
TNIP2,ENSG00000168884,Others
LGALS9,ENSG00000168961,Others
ADRB2,ENSG00000169252,Others
SIN3A,ENSG00000169375,Other_CRF
HINT1,ENSG00000169567,Others
INO80E,ENSG00000169592,INO80 complex
LDB2,ENSG00000169744,LIM
CTNND2,ENSG00000169862,Casein
BRD3,ENSG00000169925,Bromodomain
CHD3,ENSG00000170004,CHD
VGLL2,ENSG00000170162,Vestigial like
CDK1,ENSG00000170312,Cyclin
PA2G4,ENSG00000170515,Others
SDR16C5,ENSG00000170786,Others
MBD3L1,ENSG00000170948,MBD
INSR,ENSG00000171105,Others
TADA3,ENSG00000171148,Transcriptional adaptor
TRIM8,ENSG00000171206,Tripartite motif
SCAND1,ENSG00000171222,Others
CHD7,ENSG00000171316,CHD
ASXL1,ENSG00000171456,Others
PPID,ENSG00000171497,Others
PLRG1,ENSG00000171566,Others
DSCAM,ENSG00000171587,Others
CXXC5,ENSG00000171604,Others
BPTF,ENSG00000171634,Bromodomain
ATF7IP,ENSG00000171681,Others
TCEA2,ENSG00000171703,TEF
HDAC3,ENSG00000171720,Histone deacetylase
UTF1,ENSG00000171794,Others
MLLT3,ENSG00000171843,GTF
PTEN,ENSG00000171862,Others
PRNP,ENSG00000171867,Others
JMJD1C,ENSG00000171988,Other_CRF
MALT1,ENSG00000172175,Others
CDY1,ENSG00000172288,Chromodomain Y
COPRS,ENSG00000172301,Others
CDY1B,ENSG00000172352,Chromodomain Y
TCEAL1,ENSG00000172465,TEF
BANP,ENSG00000172530,Others
HCFC1,ENSG00000172534,Others
PHF8,ENSG00000172943,PHF
KAT5,ENSG00000172977,Lysine acetyltransferase
KDM2A,ENSG00000173120,Lysine demethylase
COMMD1,ENSG00000173163,Others
PARP14,ENSG00000173193,PARP
PARP15,ENSG00000173200,PARP
TNKS,ENSG00000173273,Others
TRIB1,ENSG00000173334,Others
SCAI,ENSG00000173611,Others
SLC19A1,ENSG00000173638,SLC
JUP,ENSG00000173801,Others
PLK3,ENSG00000173846,Others
CBX2,ENSG00000173894,Chromobox
RALGAPA1,ENSG00000174373,Others
ABRA,ENSG00000174429,Actin
SNAPC5,ENSG00000174446,Others
ZCCHC12,ENSG00000174460,Zinc finger
BRMS1,ENSG00000174744,Other_CRF
DHX36,ENSG00000174953,RNA helicase
CTBP2,ENSG00000175029,Others
TRAF6,ENSG00000175104,Others
MED16,ENSG00000175221,Mediator complex
DRAP1,ENSG00000175550,Others
CCDC85B,ENSG00000175602,Coiled-coil
AURKAIP1,ENSG00000175756,Others
RUVBL1,ENSG00000175792,Other_CRF
CIDEA,ENSG00000176194,Others
EID2,ENSG00000176396,EID
SGF29,ENSG00000176476,Others
CDK5R1,ENSG00000176749,Cyclin
TCERG1L,ENSG00000176769,TEF
BASP1,ENSG00000176788,Others
NFATC2IP,ENSG00000176953,Nuclear coactivator
CHD9,ENSG00000177200,CHD
PAWR,ENSG00000177425,Others
CAVIN1,ENSG00000177469,Others
TBL1XR1,ENSG00000177565,Transducin
PIDD1,ENSG00000177595,Others
FLII,ENSG00000177731,Others
DMAP1,ENSG00000178028,DNA_methylase
BEND3,ENSG00000178409,Others
ERBB4,ENSG00000178568,Erbb2
CTNNBIP1,ENSG00000178585,Casein
ERN1,ENSG00000178607,Others
PARP10,ENSG00000178685,PARP
SUZ12,ENSG00000178691,Others
TAF7,ENSG00000178913,TATA-box
AURKB,ENSG00000178999,Others
SAMD4B,ENSG00000179134,Others
CALR,ENSG00000179218,Others
MAGED1,ENSG00000179222,MAGE
CIITA,ENSG00000179583,Others
SERTAD2,ENSG00000179833,Others
CITED4,ENSG00000179862,CITED
PUF60,ENSG00000179950,Others
MED14,ENSG00000180182,Mediator complex
HCLS1,ENSG00000180353,Others
NRIP1,ENSG00000180530,Nuclear receptor coactivator
PCGF5,ENSG00000180628,PCGF
EHMT1,ENSG00000181090,Histone lysine methyltransferase
NPM1,ENSG00000181163,Nucleoplasmin
POLR2A,ENSG00000181222,POLR
SETD2,ENSG00000181555,SET
SIAH2,ENSG00000181788,Others
CDY2A,ENSG00000182415,Chromodomain Y
TBPL2,ENSG00000182521,TATA-box
TRAK1,ENSG00000182606,Others
EWSR1,ENSG00000182944,Others
CNOT10,ENSG00000182973,CCR4-NOT
WBP2NL,ENSG00000183066,Others
RUVBL2,ENSG00000183207,Other_CRF
MAGEA2B,ENSG00000183305,MAGE
BCOR,ENSG00000183337,Other_Co-activator/repressors
FHL3,ENSG00000183386,FHL
GTF2H2C,ENSG00000183474,GTF
EP400,ENSG00000183495,Others
SETD3,ENSG00000183576,SET
ALYREF,ENSG00000183684,Others
CBX6,ENSG00000183741,Chromobox
CHEK2,ENSG00000183765,Others
ZNF703,ENSG00000183779,Zinc finger
LIN9,ENSG00000183814,Others
TOB2,ENSG00000183864,Others
UTY,ENSG00000183878,Other_CRF
KMT5A,ENSG00000183955,Lysine methyltransferase
TSPYL2,ENSG00000184205,Others
HIST1H1B,ENSG00000184357,Histone cluster 1 H1
MAML2,ENSG00000184384,MAML
SS18L1,ENSG00000184402,SS18
TOP1MT,ENSG00000184428,Other_CRF
MED12,ENSG00000184634,Mediator complex
TCEAL2,ENSG00000184905,TEF
SIVA1,ENSG00000184990,Others
BRF1,ENSG00000185024,GTF
NELFA,ENSG00000185049,GTF
SMYD3,ENSG00000185420,SMYD
MUC1,ENSG00000185499,Others
PCGF3,ENSG00000185619,PCGF
BRWD1,ENSG00000185658,Bromodomain
PRAME,ENSG00000185686,Others
MORF4L1,ENSG00000185787,Other_CRF
NDUFA13,ENSG00000186010,Others
POLR3C,ENSG00000186141,POLR
WWOX,ENSG00000186153,WW
BCL9L,ENSG00000186174,BCL
MKL2,ENSG00000186260,Others
KDM4D,ENSG00000186280,Lysine demethylase
HEXIM1,ENSG00000186834,Others
EFCAB6,ENSG00000186976,Others
DCC,ENSG00000187323,Others
TAF9B,ENSG00000187325,TATA-box
SIRT7,ENSG00000187531,Sirtuin
TCEA1,ENSG00000187735,TEF
SSX7,ENSG00000187754,SSX
MCRS1,ENSG00000187778,Others
HIST1H1C,ENSG00000187837,Histone cluster 1 H1
FAM83G,ENSG00000188522,FAM
SKOR1,ENSG00000188779,SKI
LRRK2,ENSG00000188906,Other_CRF
NOC2L,ENSG00000188976,Others
NELFB,ENSG00000188986,GTF
PNRC2,ENSG00000189266,Others
FHIT,ENSG00000189283,Others
LIN54,ENSG00000189308,Others
MPHOSPH8,ENSG00000196199,Others
SUPT5H,ENSG00000196235,SUPT
SUPT3H,ENSG00000196284,SUPT
NIF3L1,ENSG00000196290,Others
WDR5,ENSG00000196363,WD
TRRAP,ENSG00000196367,Others
XRCC6,ENSG00000196419,Others
TRAPPC2,ENSG00000196459,Others
TCEAL3,ENSG00000196507,TEF
NACA,ENSG00000196531,Others
MYO6,ENSG00000196586,Others
MKL1,ENSG00000196588,Others
HDAC2,ENSG00000196591,Histone deacetylase
TLE1,ENSG00000196781,Transducin
MAML3,ENSG00000196782,MAML
STRN3,ENSG00000196792,Others
FLNA,ENSG00000196924,Others
ANXA4,ENSG00000196975,Others
SRC,ENSG00000197122,Others
SND1,ENSG00000197157,Others
C1D,ENSG00000197223,Other_Co-activator/repressors
BLM,ENSG00000197299,Others
TRIM33,ENSG00000197323,Tripartite motif
PELI1,ENSG00000197329,Others
ELANE,ENSG00000197561,Others
TOPORS,ENSG00000197579,Others
PHF2,ENSG00000197724,PHF
TAF13,ENSG00000197780,TATA-box
WWP2,ENSG00000198373,WW
CTNND1,ENSG00000198561,Casein
DDX39B,ENSG00000198563,RNA helicase
BAZ1A,ENSG00000198604,Bromodomain
MDM4,ENSG00000198625,Others
NCOA6,ENSG00000198646,Nuclear receptor coactivator
C6orf89,ENSG00000198663,Other_CRF
MAGEA1,ENSG00000198681,MAGE
CEP290,ENSG00000198707,Others
LDB1,ENSG00000198728,LIM
CTR9,ENSG00000198730,Others
SMURF1,ENSG00000198742,Others
CNOT7,ENSG00000198791,CCR4-NOT
MTOR,ENSG00000198793,Others
SFMBT2,ENSG00000198879,Others
PRMT6,ENSG00000198890,Arginine methyltransferase
TOP1,ENSG00000198900,Other_CRF
TCEAL5,ENSG00000204065,TEF
DAXX,ENSG00000204209,Other_CRF
RING1,ENSG00000204227,Ring finger protein
BRD2,ENSG00000204256,Bromodomain
NOTCH4,ENSG00000204301,Notch
NELFE,ENSG00000204356,GTF
EHMT2,ENSG00000204371,Histone lysine methyltransferase
HSPA1B,ENSG00000204388,Heat shock protein
HSPA1A,ENSG00000204389,Heat shock protein
TRIM27,ENSG00000204713,Tripartite motif
DPF3,ENSG00000205683,DPF
VGLL3,ENSG00000206538,Vestigial like
NUP62,ENSG00000213024,Others
SUPT4H1,ENSG00000213246,SUPT
CHUK,ENSG00000213341,Others
SRA1,ENSG00000213523,Others
LBH,ENSG00000213626,Others
GTF2H4,ENSG00000213780,GTF
MYCBP,ENSG00000214114,Others
SKOR2,ENSG00000215474,SKI
TRIM16,ENSG00000221926,Tripartite motif
HSBP1L1,ENSG00000226742,Heat shock protein
NFE4,ENSG00000230257,Nuclear coactivator
MBD3L2,ENSG00000230522,MBD
SETSIP,ENSG00000230667,SET
HSBP1,ENSG00000230989,Heat shock protein
MCIDAS,ENSG00000234602,Others
KDM4E,ENSG00000235268,Lysine demethylase
RBM14,ENSG00000239306,RNA binding protein
SSX2,ENSG00000241476,SSX
TCP10L,ENSG00000242220,Others
GTF2A1L,ENSG00000242441,GTF
N4BP2L2,ENSG00000244754,Others
NACA2,ENSG00000253506,Others
EID3,ENSG00000255150,EID
EID1,ENSG00000255302,EID
RBM15B,ENSG00000259956,RNA binding protein
PMF1-BGLAP,ENSG00000260238,Others
TXNIP,ENSG00000265972,Others
BAHCC1,ENSG00000266074,Others
NCOA4,ENSG00000266412,Nuclear receptor coactivator
SSX4,ENSG00000268009,SSX
MAGEA2,ENSG00000268606,MAGE
IKBKG,ENSG00000269335,Others
SSX4B,ENSG00000269791,SSX
EGLN2,ENSG00000269858,Others
TAF15,ENSG00000270647,TATA-box
GTF2H5,ENSG00000272047,GTF
KMT2B,ENSG00000272333,Lysine methyltransferase
TAF9,ENSG00000273841,TATA-box
MLLT6,ENSG00000275023,Others
AATF,ENSG00000275700,Others
PCGF2,ENSG00000277258,PCGF
PAGR1,ENSG00000280789,Others
